"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
7/7/15 18:20,21.951,0.368,,,,,,,
7/7/15 18:50,21.951,0.369,,,,,,,
7/7/15 19:20,21.855,0.369,,,,,,,
7/7/15 19:50,21.855,0.374,,,,,,,
7/7/15 20:20,21.855,0.377,,,,,,,
7/7/15 20:50,21.855,0.375,,,,,,,
7/7/15 21:20,21.76,0.378,,,,,,,
7/7/15 21:50,21.76,0.378,,,,,,,
7/7/15 22:20,21.76,0.378,,,,,,,
7/7/15 22:50,21.76,0.38,,,,,,,
7/7/15 23:20,21.664,0.379,,,,,,,
7/7/15 23:50,21.664,0.378,,,,,,,
7/8/15 0:20,21.664,0.376,,,,,,,
7/8/15 0:50,21.569,0.374,,,,,,,
7/8/15 1:20,21.569,0.373,,,,,,,
7/8/15 1:50,21.569,0.371,,,,,,,
7/8/15 2:20,21.569,0.369,,,,,,,
7/8/15 2:50,21.569,0.369,,,,,,,
7/8/15 3:20,21.473,0.369,,,,,,,
7/8/15 3:50,21.473,0.369,,,,,,,
7/8/15 4:20,21.473,0.371,,,,,,,
7/8/15 4:50,21.473,0.369,,,,,,,
7/8/15 5:20,21.378,0.372,,,,,,,
7/8/15 5:50,21.378,0.375,,,,,,,
7/8/15 6:20,21.378,0.376,,,,,,,
7/8/15 6:50,21.378,0.378,,,,,,,
7/8/15 7:20,21.378,0.384,,,,,,,
7/8/15 7:50,21.282,0.389,,,,,,,
7/8/15 8:20,21.282,0.389,,,,,,,
7/8/15 8:50,21.282,0.39,,,,,,,
7/8/15 9:20,21.282,0.39,,,,,,,
7/8/15 9:50,21.282,0.39,,,,,,,
7/8/15 10:20,21.378,0.388,,,,,,,
7/8/15 10:50,21.378,0.383,,,,,,,
7/8/15 11:20,21.378,0.383,,,,,,,
7/8/15 11:50,21.473,0.377,,,,,,,
7/8/15 12:20,21.473,0.371,,,,,,,
7/8/15 12:50,21.569,0.371,,,,,,,
7/8/15 13:20,21.664,0.368,,,,,,,
7/8/15 13:50,21.664,0.363,,,,,,,
7/8/15 14:20,21.76,0.359,,,,,,,
7/8/15 14:50,21.855,0.353,,,,,,,
7/8/15 15:20,21.951,0.352,,,,,,,
7/8/15 15:50,22.046,0.351,,,,,,,
7/8/15 16:20,22.046,0.351,,,,,,,
7/8/15 16:50,22.142,0.348,,,,,,,
7/8/15 17:20,22.142,0.348,,,,,,,
7/8/15 17:50,22.142,0.35,,,,,,,
7/8/15 18:20,22.142,0.348,,,,,,,
7/8/15 18:50,22.142,0.351,,,,,,,
7/8/15 19:20,22.142,0.359,,,,,,,
7/8/15 19:50,22.046,0.365,,,,,,,
7/8/15 20:20,22.046,0.368,,,,,,,
7/8/15 20:50,22.046,0.373,,,,,,,
7/8/15 21:20,21.951,0.376,,,,,,,
7/8/15 21:50,21.951,0.379,,,,,,,
7/8/15 22:20,21.951,0.379,,,,,,,
7/8/15 22:50,21.855,0.382,,,,,,,
7/8/15 23:20,21.855,0.38,,,,,,,
7/8/15 23:50,21.855,0.379,,,,,,,
7/9/15 0:20,21.855,0.377,,,,,,,
7/9/15 0:50,21.76,0.373,,,,,,,
7/9/15 1:20,21.76,0.373,,,,,,,
7/9/15 1:50,21.76,0.372,,,,,,,
7/9/15 2:20,21.76,0.372,,,,,,,
7/9/15 2:50,21.664,0.371,,,,,,,
7/9/15 3:20,21.664,0.37,,,,,,,
7/9/15 3:50,21.664,0.368,,,,,,,
7/9/15 4:20,21.664,0.371,,,,,,,
7/9/15 4:50,21.569,0.371,,,,,,,
7/9/15 5:20,21.569,0.376,,,,,,,
7/9/15 5:50,21.569,0.379,,,,,,,
7/9/15 6:20,21.569,0.382,,,,,,,
7/9/15 6:50,21.473,0.383,,,,,,,
7/9/15 7:20,21.473,0.386,,,,,,,
7/9/15 7:50,21.473,0.39,,,,,,,
7/9/15 8:20,21.473,0.393,,,,,,,
7/9/15 8:50,21.473,0.394,,,,,,,
7/9/15 9:20,21.378,0.394,,,,,,,
7/9/15 9:50,21.378,0.394,,,,,,,
7/9/15 10:20,21.378,0.391,,,,,,,
7/9/15 10:50,21.378,0.392,,,,,,,
7/9/15 11:20,21.378,0.392,,,,,,,
7/9/15 11:50,21.378,0.384,,,,,,,
7/9/15 12:20,21.473,0.382,,,,,,,
7/9/15 12:50,21.473,0.394,,,,,,,
7/9/15 13:20,21.473,0.391,,,,,,,
7/9/15 13:50,21.473,0.39,,,,,,,
7/9/15 14:20,21.473,0.388,,,,,,,
7/9/15 14:50,21.473,0.385,,,,,,,
7/9/15 15:20,21.473,0.383,,,,,,,
7/9/15 15:50,21.569,0.385,,,,,,,
7/9/15 16:20,21.569,0.379,,,,,,,
7/9/15 16:50,21.569,0.377,,,,,,,
7/9/15 17:20,21.569,0.377,,,,,,,
7/9/15 17:50,21.569,0.388,,,,,,,
7/9/15 18:20,21.569,0.38,,,,,,,
7/9/15 18:50,21.569,0.38,,,,,,,
7/9/15 19:20,21.569,0.384,,,,,,,
7/9/15 19:50,21.569,0.387,,,,,,,
7/9/15 20:20,21.569,0.388,,,,,,,
7/9/15 20:50,21.569,0.388,,,,,,,
7/9/15 21:20,21.569,0.393,,,,,,,
7/9/15 21:50,21.473,0.393,,,,,,,
7/9/15 22:20,21.473,0.394,,,,,,,
7/9/15 22:50,21.473,0.391,,,,,,,
7/9/15 23:20,21.473,0.394,,,,,,,
7/9/15 23:50,21.473,0.394,,,,,,,
7/10/15 0:20,21.473,0.391,,,,,,,
7/10/15 0:50,21.378,0.389,,,,,,,
7/10/15 1:20,21.378,0.386,,,,,,,
7/10/15 1:50,21.378,0.388,,,,,,,
7/10/15 2:20,21.378,0.381,,,,,,,
7/10/15 2:50,21.378,0.383,,,,,,,
7/10/15 3:20,21.282,0.382,,,,,,,
7/10/15 3:50,21.282,0.382,,,,,,,
7/10/15 4:20,21.282,0.382,,,,,,,
7/10/15 4:50,21.282,0.384,,,,,,,
7/10/15 5:20,21.282,0.385,,,,,,,
7/10/15 5:50,21.187,0.39,,,,,,,
7/10/15 6:20,21.187,0.39,,,,,,,
7/10/15 6:50,21.187,0.391,,,,,,,
7/10/15 7:20,21.187,0.395,,,,,,,
7/10/15 7:50,21.187,0.395,,,,,,,
7/10/15 8:20,21.187,0.399,,,,,,,
7/10/15 8:50,21.091,0.402,,,,,,,
7/10/15 9:20,21.091,0.404,,,,,,,
7/10/15 9:50,21.091,0.41,,,,,,,
7/10/15 10:20,21.091,0.408,,,,,,,
7/10/15 10:50,21.091,0.404,,,,,,,
7/10/15 11:20,21.091,0.4,,,,,,,
7/10/15 11:50,21.187,0.399,,,,,,,
7/10/15 12:20,21.282,0.393,,,,,,,
7/10/15 12:50,21.282,0.393,,,,,,,
7/10/15 13:20,21.378,0.389,,,,,,,
7/10/15 13:50,21.473,0.385,,,,,,,
7/10/15 14:20,21.473,0.382,,,,,,,
7/10/15 14:50,21.569,0.38,,,,,,,
7/10/15 15:20,21.569,0.374,,,,,,,
7/10/15 15:50,21.664,0.368,,,,,,,
7/10/15 16:20,21.76,0.372,,,,,,,
7/10/15 16:50,21.76,0.369,,,,,,,
7/10/15 17:20,21.76,0.37,,,,,,,
7/10/15 17:50,21.76,0.372,,,,,,,
7/10/15 18:20,21.76,0.373,,,,,,,
7/10/15 18:50,21.76,0.378,,,,,,,
7/10/15 19:20,21.76,0.383,,,,,,,
7/10/15 19:50,21.76,0.384,,,,,,,
7/10/15 20:20,21.664,0.386,,,,,,,
7/10/15 20:50,21.664,0.387,,,,,,,
7/10/15 21:20,21.569,0.39,,,,,,,
7/10/15 21:50,21.569,0.393,,,,,,,
7/10/15 22:20,21.569,0.393,,,,,,,
7/10/15 22:50,21.473,0.393,,,,,,,
7/10/15 23:20,21.473,0.394,,,,,,,
7/10/15 23:50,21.378,0.392,,,,,,,
7/11/15 0:20,21.378,0.392,,,,,,,
7/11/15 0:50,21.378,0.392,,,,,,,
7/11/15 1:20,21.282,0.387,,,,,,,
7/11/15 1:50,21.282,0.385,,,,,,,
7/11/15 2:20,21.282,0.389,,,,,,,
7/11/15 2:50,21.187,0.385,,,,,,,
7/11/15 3:20,21.187,0.385,,,,,,,
7/11/15 3:50,21.187,0.387,,,,,,,
7/11/15 4:20,21.091,0.386,,,,,,,
7/11/15 4:50,21.091,0.389,,,,,,,
7/11/15 5:20,21.091,0.391,,,,,,,
7/11/15 5:50,21.091,0.393,,,,,,,
7/11/15 6:20,20.996,0.395,,,,,,,
7/11/15 6:50,20.996,0.397,,,,,,,
7/11/15 7:20,20.996,0.4,,,,,,,
7/11/15 7:50,20.996,0.405,,,,,,,
7/11/15 8:20,20.996,0.408,,,,,,,
7/11/15 8:50,20.996,0.405,,,,,,,
7/11/15 9:20,20.996,0.408,,,,,,,
7/11/15 9:50,20.996,0.408,,,,,,,
7/11/15 10:20,20.996,0.4,,,,,,,
7/11/15 10:50,20.996,0.4,,,,,,,
7/11/15 11:20,21.091,0.397,,,,,,,
7/11/15 11:50,21.091,0.393,,,,,,,
7/11/15 12:20,21.187,0.387,,,,,,,
7/11/15 12:50,21.282,0.382,,,,,,,
7/11/15 13:20,21.378,0.375,,,,,,,
7/11/15 13:50,21.473,0.371,,,,,,,
7/11/15 14:20,21.569,0.368,,,,,,,
7/11/15 14:50,21.664,0.363,,,,,,,
7/11/15 15:20,21.664,0.356,,,,,,,
7/11/15 15:50,21.76,0.366,,,,,,,
7/11/15 16:20,21.855,0.353,,,,,,,
7/11/15 16:50,21.951,0.355,,,,,,,
7/11/15 17:20,21.951,0.355,,,,,,,
7/11/15 17:50,21.951,0.355,,,,,,,
7/11/15 18:20,21.951,0.358,,,,,,,
7/11/15 18:50,21.951,0.363,,,,,,,
7/11/15 19:20,21.951,0.365,,,,,,,
7/11/15 19:50,21.855,0.363,,,,,,,
7/11/15 20:20,21.855,0.371,,,,,,,
7/11/15 20:50,21.76,0.377,,,,,,,
7/11/15 21:20,21.76,0.38,,,,,,,
7/11/15 21:50,21.664,0.382,,,,,,,
7/11/15 22:20,21.664,0.384,,,,,,,
7/11/15 22:50,21.569,0.385,,,,,,,
7/11/15 23:20,21.569,0.384,,,,,,,
7/11/15 23:50,21.473,0.385,,,,,,,
7/12/15 0:20,21.378,0.383,,,,,,,
7/12/15 0:50,21.378,0.381,,,,,,,
7/12/15 1:20,21.282,0.381,,,,,,,
7/12/15 1:50,21.282,0.381,,,,,,,
7/12/15 2:20,21.187,0.379,,,,,,,
7/12/15 2:50,21.187,0.376,,,,,,,
7/12/15 3:20,21.091,0.377,,,,,,,
7/12/15 3:50,21.091,0.38,,,,,,,
7/12/15 4:20,21.091,0.382,,,,,,,
7/12/15 4:50,20.996,0.381,,,,,,,
7/12/15 5:20,20.996,0.387,,,,,,,
7/12/15 5:50,20.996,0.387,,,,,,,
7/12/15 6:20,20.996,0.389,,,,,,,
7/12/15 6:50,20.996,0.391,,,,,,,
7/12/15 7:20,20.901,0.392,,,,,,,
7/12/15 7:50,20.901,0.393,,,,,,,
7/12/15 8:20,20.901,0.4,,,,,,,
7/12/15 8:50,20.901,0.4,,,,,,,
7/12/15 9:20,20.901,0.4,,,,,,,
7/12/15 9:50,20.901,0.4,,,,,,,
7/12/15 10:20,20.901,0.4,,,,,,,
7/12/15 10:50,20.996,0.4,,,,,,,
7/12/15 11:20,20.996,0.4,,,,,,,
7/12/15 11:50,20.996,0.392,,,,,,,
7/12/15 12:20,20.996,0.391,,,,,,,
7/12/15 12:50,21.091,0.386,,,,,,,
7/12/15 13:20,21.091,0.38,,,,,,,
7/12/15 13:50,21.187,0.377,,,,,,,
7/12/15 14:20,21.282,0.37,,,,,,,
7/12/15 14:50,21.282,0.365,,,,,,,
7/12/15 15:20,21.378,0.364,,,,,,,
7/12/15 15:50,21.473,0.361,,,,,,,
7/12/15 16:20,21.473,0.361,,,,,,,
7/12/15 16:50,21.569,0.373,,,,,,,
7/12/15 17:20,21.569,0.365,,,,,,,
7/12/15 17:50,21.664,0.365,,,,,,,
7/12/15 18:20,21.664,0.368,,,,,,,
7/12/15 18:50,21.664,0.356,,,,,,,
7/12/15 19:20,21.664,0.357,,,,,,,
7/12/15 19:50,21.569,0.357,,,,,,,
7/12/15 20:20,21.569,0.363,,,,,,,
7/12/15 20:50,21.473,0.364,,,,,,,
7/12/15 21:20,21.473,0.367,,,,,,,
7/12/15 21:50,21.378,0.367,,,,,,,
7/12/15 22:20,21.378,0.369,,,,,,,
7/12/15 22:50,21.282,0.367,,,,,,,
7/12/15 23:20,21.282,0.37,,,,,,,
7/12/15 23:50,21.187,0.369,,,,,,,
7/13/15 0:20,21.187,0.371,,,,,,,
7/13/15 0:50,21.091,0.369,,,,,,,
7/13/15 1:20,21.091,0.367,,,,,,,
7/13/15 1:50,21.091,0.364,,,,,,,
7/13/15 2:20,20.996,0.365,,,,,,,
7/13/15 2:50,20.996,0.362,,,,,,,
7/13/15 3:20,20.996,0.362,,,,,,,
7/13/15 3:50,20.901,0.363,,,,,,,
7/13/15 4:20,20.901,0.36,,,,,,,
7/13/15 4:50,20.901,0.36,,,,,,,
7/13/15 5:20,20.901,0.363,,,,,,,
7/13/15 5:50,20.901,0.368,,,,,,,
7/13/15 6:20,20.901,0.371,,,,,,,
7/13/15 6:50,20.805,0.371,,,,,,,
7/13/15 7:20,20.805,0.372,,,,,,,
7/13/15 7:50,20.805,0.377,,,,,,,
7/13/15 8:20,20.805,0.38,,,,,,,
7/13/15 8:50,20.805,0.401,,,,,,,
7/13/15 9:20,20.805,0.388,,,,,,,
7/13/15 9:50,20.805,0.385,,,,,,,
7/13/15 10:20,20.901,0.382,,,,,,,
7/13/15 10:50,20.996,0.384,,,,,,,
7/13/15 11:20,21.091,0.382,,,,,,,
7/13/15 11:50,21.187,0.369,,,,,,,
7/13/15 12:20,21.378,0.367,,,,,,,
7/13/15 12:50,21.473,0.364,,,,,,,
7/13/15 13:20,21.664,0.363,,,,,,,
7/13/15 13:50,21.664,0.359,,,,,,,
7/13/15 14:20,21.855,0.355,,,,,,,
7/13/15 14:50,21.855,0.352,,,,,,,
7/13/15 15:20,21.951,0.344,,,,,,,
7/13/15 15:50,22.046,0.345,,,,,,,
7/13/15 16:20,22.142,0.343,,,,,,,
7/13/15 16:50,22.142,0.342,,,,,,,
7/13/15 17:20,22.142,0.343,,,,,,,
7/13/15 17:50,22.142,0.345,,,,,,,
7/13/15 18:20,22.046,0.349,,,,,,,
7/13/15 18:50,22.046,0.356,,,,,,,
7/13/15 19:20,21.951,0.357,,,,,,,
7/13/15 19:50,21.855,0.361,,,,,,,
7/13/15 20:20,21.855,0.364,,,,,,,
7/13/15 20:50,21.76,0.367,,,,,,,
7/13/15 21:20,21.76,0.372,,,,,,,
7/13/15 21:50,21.664,0.375,,,,,,,
7/13/15 22:20,21.664,0.378,,,,,,,
7/13/15 22:50,21.569,0.376,,,,,,,
7/13/15 23:20,21.569,0.376,,,,,,,
7/13/15 23:50,21.569,0.376,,,,,,,
7/14/15 0:20,21.473,0.375,,,,,,,
7/14/15 0:50,21.473,0.374,,,,,,,
7/14/15 1:20,21.378,0.372,,,,,,,
7/14/15 1:50,21.378,0.37,,,,,,,
7/14/15 2:20,21.282,0.367,,,,,,,
7/14/15 2:50,21.282,0.368,,,,,,,
7/14/15 3:20,21.187,0.366,,,,,,,
7/14/15 3:50,21.187,0.368,,,,,,,
7/14/15 4:20,21.091,0.367,,,,,,,
7/14/15 4:50,21.091,0.369,,,,,,,
7/14/15 5:20,20.996,0.372,,,,,,,
7/14/15 5:50,20.996,0.373,,,,,,,
7/14/15 6:20,20.901,0.374,,,,,,,
7/14/15 6:50,20.901,0.376,,,,,,,
7/14/15 7:20,20.901,0.378,,,,,,,
7/14/15 7:50,20.901,0.381,,,,,,,
7/14/15 8:20,20.901,0.385,,,,,,,
7/14/15 8:50,20.901,0.39,,,,,,,
7/14/15 9:20,20.901,0.392,,,,,,,
7/14/15 9:50,20.901,0.389,,,,,,,
7/14/15 10:20,20.901,0.389,,,,,,,
7/14/15 10:50,21.187,0.453,,,,,,,
7/14/15 11:20,21.187,0.409,,,,,,,
7/14/15 11:50,21.187,0.403,,,,,,,
7/14/15 12:20,21.282,0.397,,,,,,,
7/14/15 12:50,21.282,0.397,,,,,,,
7/14/15 13:20,21.378,0.392,,,,,,,
7/14/15 13:50,21.378,0.386,,,,,,,
7/14/15 14:20,21.473,0.386,,,,,,,
7/14/15 14:50,21.569,0.382,,,,,,,
7/14/15 15:20,21.664,0.379,,,,,,,
7/14/15 15:50,21.76,0.373,,,,,,,
7/14/15 16:20,21.76,0.375,,,,,,,
7/14/15 16:50,21.76,0.373,,,,,,,
7/14/15 17:20,21.76,0.375,,,,,,,
7/14/15 17:50,21.76,0.372,,,,,,,
7/14/15 18:20,21.76,0.377,,,,,,,
7/14/15 18:50,21.76,0.378,,,,,,,
7/14/15 19:20,21.664,0.381,,,,,,,
7/14/15 19:50,21.664,0.384,,,,,,,
7/14/15 20:20,21.569,0.387,,,,,,,
7/14/15 20:50,21.473,0.391,,,,,,,
7/14/15 21:20,21.473,0.396,,,,,,,
7/14/15 21:50,21.378,0.399,,,,,,,
7/14/15 22:20,21.378,0.399,,,,,,,
7/14/15 22:50,21.282,0.401,,,,,,,
7/14/15 23:20,21.282,0.401,,,,,,,
7/14/15 23:50,21.282,0.4,,,,,,,
7/15/15 0:20,21.282,0.4,,,,,,,
7/15/15 0:50,21.187,0.399,,,,,,,
7/15/15 1:20,21.187,0.396,,,,,,,
7/15/15 1:50,21.187,0.395,,,,,,,
7/15/15 2:20,21.091,0.394,,,,,,,
7/15/15 2:50,21.091,0.393,,,,,,,
7/15/15 3:20,21.091,0.393,,,,,,,
7/15/15 3:50,21.091,0.391,,,,,,,
7/15/15 4:20,21.091,0.391,,,,,,,
7/15/15 4:50,21.091,0.391,,,,,,,
7/15/15 5:20,20.996,0.395,,,,,,,
7/15/15 5:50,20.996,0.395,,,,,,,
7/15/15 6:20,20.996,0.399,,,,,,,
7/15/15 6:50,20.996,0.4,,,,,,,
7/15/15 7:20,20.996,0.403,,,,,,,
7/15/15 7:50,20.996,0.408,,,,,,,
7/15/15 8:20,20.901,0.411,,,,,,,
7/15/15 8:50,20.901,0.414,,,,,,,
7/15/15 9:20,20.901,0.414,,,,,,,
7/15/15 9:50,20.901,0.417,,,,,,,
7/15/15 10:20,20.901,0.417,,,,,,,
7/15/15 10:50,20.996,0.414,,,,,,,
7/15/15 11:20,20.996,0.413,,,,,,,
7/15/15 11:50,20.996,0.408,,,,,,,
7/15/15 12:20,21.091,0.408,,,,,,,
7/15/15 12:50,21.091,0.402,,,,,,,
7/15/15 13:20,21.091,0.402,,,,,,,
7/15/15 13:50,21.187,0.393,,,,,,,
7/15/15 14:20,21.187,0.391,,,,,,,
7/15/15 14:50,21.282,0.385,,,,,,,
7/15/15 15:20,21.282,0.379,,,,,,,
7/15/15 15:50,21.378,0.37,,,,,,,
7/15/15 16:20,21.378,0.365,,,,,,,
7/15/15 16:50,21.473,0.369,,,,,,,
7/15/15 17:20,21.473,0.369,,,,,,,
7/15/15 17:50,21.473,0.364,,,,,,,
7/15/15 18:20,21.473,0.364,,,,,,,
7/15/15 18:50,21.473,0.366,,,,,,,
7/15/15 19:20,21.473,0.374,,,,,,,
7/15/15 19:50,21.473,0.375,,,,,,,
7/15/15 20:20,21.378,0.38,,,,,,,
7/15/15 20:50,21.378,0.384,,,,,,,
7/15/15 21:20,21.378,0.383,,,,,,,
7/15/15 21:50,21.282,0.384,,,,,,,
7/15/15 22:20,21.282,0.384,,,,,,,
7/15/15 22:50,21.282,0.385,,,,,,,
7/15/15 23:20,21.187,0.385,,,,,,,
7/15/15 23:50,21.187,0.384,,,,,,,
7/16/15 0:20,21.187,0.385,,,,,,,
7/16/15 0:50,21.091,0.382,,,,,,,
7/16/15 1:20,21.091,0.38,,,,,,,
7/16/15 1:50,20.996,0.38,,,,,,,
7/16/15 2:20,20.901,0.378,,,,,,,
7/16/15 2:50,20.901,0.376,,,,,,,
7/16/15 3:20,20.805,0.374,,,,,,,
7/16/15 3:50,20.805,0.374,,,,,,,
7/16/15 4:20,20.71,0.374,,,,,,,
7/16/15 4:50,20.71,0.377,,,,,,,
7/16/15 5:20,20.615,0.379,,,,,,,
7/16/15 5:50,20.519,0.382,,,,,,,
7/16/15 6:20,20.519,0.381,,,,,,,
7/16/15 6:50,20.519,0.381,,,,,,,
7/16/15 7:20,20.424,0.385,,,,,,,
7/16/15 7:50,20.424,0.387,,,,,,,
7/16/15 8:20,20.424,0.388,,,,,,,
7/16/15 8:50,20.424,0.387,,,,,,,
7/16/15 9:20,20.424,0.388,,,,,,,
7/16/15 9:50,20.424,0.399,,,,,,,
7/16/15 10:20,20.424,0.393,,,,,,,
7/16/15 10:50,20.519,0.39,,,,,,,
7/16/15 11:20,20.519,0.389,,,,,,,
7/16/15 11:50,20.519,0.384,,,,,,,
7/16/15 12:20,20.615,0.383,,,,,,,
7/16/15 12:50,20.615,0.376,,,,,,,
7/16/15 13:20,20.71,0.372,,,,,,,
7/16/15 13:50,20.71,0.369,,,,,,,
7/16/15 14:20,20.805,0.366,,,,,,,
7/16/15 14:50,20.805,0.361,,,,,,,
7/16/15 15:20,20.901,0.355,,,,,,,
7/16/15 15:50,20.996,0.356,,,,,,,
7/16/15 16:20,20.996,0.353,,,,,,,
7/16/15 16:50,21.091,0.352,,,,,,,
7/16/15 17:20,21.091,0.352,,,,,,,
7/16/15 17:50,21.187,0.349,,,,,,,
7/16/15 18:20,21.187,0.35,,,,,,,
7/16/15 18:50,21.187,0.355,,,,,,,
7/16/15 19:20,21.187,0.358,,,,,,,
7/16/15 19:50,21.187,0.358,,,,,,,
7/16/15 20:20,21.187,0.363,,,,,,,
7/16/15 20:50,21.187,0.366,,,,,,,
7/16/15 21:20,21.091,0.371,,,,,,,
7/16/15 21:50,21.091,0.374,,,,,,,
7/16/15 22:20,20.996,0.375,,,,,,,
7/16/15 22:50,20.996,0.375,,,,,,,
7/16/15 23:20,20.996,0.375,,,,,,,
7/16/15 23:50,20.901,0.374,,,,,,,
7/17/15 0:20,20.901,0.374,,,,,,,
7/17/15 0:50,20.805,0.372,,,,,,,
7/17/15 1:20,20.805,0.369,,,,,,,
7/17/15 1:50,20.71,0.367,,,,,,,
7/17/15 2:20,20.71,0.366,,,,,,,
7/17/15 2:50,20.71,0.366,,,,,,,
7/17/15 3:20,20.615,0.365,,,,,,,
7/17/15 3:50,20.615,0.367,,,,,,,
7/17/15 4:20,20.519,0.365,,,,,,,
7/17/15 4:50,20.519,0.366,,,,,,,
7/17/15 5:20,20.424,0.369,,,,,,,
7/17/15 5:50,20.424,0.366,,,,,,,
7/17/15 6:20,20.329,0.372,,,,,,,
7/17/15 6:50,20.329,0.37,,,,,,,
7/17/15 7:20,20.234,0.373,,,,,,,
7/17/15 7:50,20.234,0.375,,,,,,,
7/17/15 8:20,20.138,0.377,,,,,,,
7/17/15 8:50,20.138,0.381,,,,,,,
7/17/15 9:20,20.138,0.382,,,,,,,
7/17/15 9:50,20.234,0.383,,,,,,,
7/17/15 10:20,20.234,0.389,,,,,,,
7/17/15 10:50,20.234,0.384,,,,,,,
7/17/15 11:20,20.234,0.379,,,,,,,
7/17/15 11:50,20.329,0.378,,,,,,,
7/17/15 12:20,20.329,0.37,,,,,,,
7/17/15 12:50,20.424,0.363,,,,,,,
7/17/15 13:20,20.519,0.36,,,,,,,
7/17/15 13:50,20.615,0.356,,,,,,,
7/17/15 14:20,20.71,0.353,,,,,,,
7/17/15 14:50,20.805,0.352,,,,,,,
7/17/15 15:20,20.901,0.349,,,,,,,
7/17/15 15:50,20.996,0.349,,,,,,,
7/17/15 16:20,21.091,0.352,,,,,,,
7/17/15 16:50,21.187,0.35,,,,,,,
7/17/15 17:20,21.187,0.352,,,,,,,
7/17/15 17:50,21.282,0.354,,,,,,,
7/17/15 18:20,21.282,0.356,,,,,,,
7/17/15 18:50,21.282,0.357,,,,,,,
7/17/15 19:20,21.282,0.36,,,,,,,
7/17/15 19:50,21.282,0.37,,,,,,,
7/17/15 20:20,21.282,0.37,,,,,,,
7/17/15 20:50,21.282,0.374,,,,,,,
7/17/15 21:20,21.282,0.378,,,,,,,
7/17/15 21:50,21.187,0.382,,,,,,,
7/17/15 22:20,21.187,0.382,,,,,,,
7/17/15 22:50,21.187,0.385,,,,,,,
7/17/15 23:20,21.187,0.385,,,,,,,
7/17/15 23:50,21.187,0.384,,,,,,,
7/18/15 0:20,21.091,0.383,,,,,,,
7/18/15 0:50,21.091,0.38,,,,,,,
7/18/15 1:20,21.091,0.38,,,,,,,
7/18/15 1:50,20.996,0.381,,,,,,,
7/18/15 2:20,20.996,0.378,,,,,,,
7/18/15 2:50,20.901,0.381,,,,,,,
7/18/15 3:20,20.901,0.379,,,,,,,
7/18/15 3:50,20.805,0.38,,,,,,,
7/18/15 4:20,20.805,0.382,,,,,,,
7/18/15 4:50,20.71,0.381,,,,,,,
7/18/15 5:20,20.71,0.381,,,,,,,
7/18/15 5:50,20.615,0.383,,,,,,,
7/18/15 6:20,20.615,0.384,,,,,,,
7/18/15 6:50,20.519,0.385,,,,,,,
7/18/15 7:20,20.519,0.39,,,,,,,
7/18/15 7:50,20.424,0.391,,,,,,,
7/18/15 8:20,20.424,0.391,,,,,,,
7/18/15 8:50,20.424,0.391,,,,,,,
7/18/15 9:20,20.424,0.394,,,,,,,
7/18/15 9:50,20.424,0.396,,,,,,,
7/18/15 10:20,20.424,0.39,,,,,,,
7/18/15 10:50,20.519,0.389,,,,,,,
7/18/15 11:20,20.519,0.385,,,,,,,
7/18/15 11:50,20.615,0.381,,,,,,,
7/18/15 12:20,20.71,0.378,,,,,,,
7/18/15 12:50,20.805,0.368,,,,,,,
7/18/15 13:20,20.996,0.367,,,,,,,
7/18/15 13:50,21.091,0.367,,,,,,,
7/18/15 14:20,21.187,0.361,,,,,,,
7/18/15 14:50,21.282,0.357,,,,,,,
7/18/15 15:20,21.378,0.353,,,,,,,
7/18/15 15:50,21.473,0.35,,,,,,,
7/18/15 16:20,21.569,0.347,,,,,,,
7/18/15 16:50,21.569,0.346,,,,,,,
7/18/15 17:20,21.664,0.349,,,,,,,
7/18/15 17:50,21.664,0.345,,,,,,,
7/18/15 18:20,21.664,0.345,,,,,,,
7/18/15 18:50,21.664,0.349,,,,,,,
7/18/15 19:20,21.664,0.36,,,,,,,
7/18/15 19:50,21.664,0.37,,,,,,,
7/18/15 20:20,21.664,0.376,,,,,,,
7/18/15 20:50,21.569,0.38,,,,,,,
7/18/15 21:20,21.569,0.382,,,,,,,
7/18/15 21:50,21.569,0.384,,,,,,,
7/18/15 22:20,21.473,0.382,,,,,,,
7/18/15 22:50,21.473,0.383,,,,,,,
7/18/15 23:20,21.473,0.385,,,,,,,
7/18/15 23:50,21.473,0.385,,,,,,,
7/19/15 0:20,21.378,0.386,,,,,,,
7/19/15 0:50,21.378,0.389,,,,,,,
7/19/15 1:20,21.378,0.392,,,,,,,
7/19/15 1:50,21.378,0.389,,,,,,,
7/19/15 2:20,21.378,0.389,,,,,,,
7/19/15 2:50,21.282,0.385,,,,,,,
7/19/15 3:20,21.282,0.387,,,,,,,
7/19/15 3:50,21.282,0.387,,,,,,,
7/19/15 4:20,21.282,0.39,,,,,,,
7/19/15 4:50,21.187,0.398,,,,,,,
7/19/15 5:20,21.187,0.398,,,,,,,
7/19/15 5:50,21.187,0.401,,,,,,,
7/19/15 6:20,21.187,0.401,,,,,,,
7/19/15 6:50,21.187,0.404,,,,,,,
7/19/15 7:20,21.091,0.404,,,,,,,
7/19/15 7:50,21.091,0.408,,,,,,,
7/19/15 8:20,21.091,0.412,,,,,,,
7/19/15 8:50,21.091,0.412,,,,,,,
