"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2015/6/12 09:30,19.758,0.592,,,,,,,
2015/6/12 10:00,19.853,0.587,,,,,,,
2015/6/12 10:30,20.043,0.586,,,,,,,
2015/6/12 11:00,20.234,0.585,,,,,,,
2015/6/12 11:30,20.424,0.584,,,,,,,
2015/6/12 12:00,20.519,0.578,,,,,,,
2015/6/12 12:30,20.71,0.576,,,,,,,
2015/6/12 13:00,20.71,0.571,,,,,,,
2015/6/12 13:30,20.805,0.566,,,,,,,
2015/6/12 14:00,20.996,0.562,,,,,,,
2015/6/12 14:30,21.091,0.559,,,,,,,
2015/6/12 15:00,21.187,0.551,,,,,,,
2015/6/12 15:30,21.378,0.547,,,,,,,
2015/6/12 16:00,21.473,0.546,,,,,,,
2015/6/12 16:30,21.664,0.548,,,,,,,
2015/6/12 17:00,21.76,0.549,,,,,,,
2015/6/12 17:30,21.76,0.549,,,,,,,
2015/6/12 18:00,21.76,0.552,,,,,,,
2015/6/12 18:30,21.664,0.553,,,,,,,
2015/6/12 19:00,21.569,0.553,,,,,,,
2015/6/12 19:30,21.378,0.557,,,,,,,
2015/6/12 20:00,21.187,0.556,,,,,,,
2015/6/12 20:30,20.996,0.561,,,,,,,
2015/6/12 21:00,20.901,0.563,,,,,,,
2015/6/12 21:30,20.805,0.568,,,,,,,
2015/6/12 22:00,20.71,0.568,,,,,,,
2015/6/12 22:30,20.615,0.566,,,,,,,
2015/6/12 23:00,20.519,0.567,,,,,,,
2015/6/12 23:30,20.519,0.569,,,,,,,
2015/6/13 00:00,20.519,0.565,,,,,,,
2015/6/13 00:30,20.424,0.565,,,,,,,
2015/6/13 01:00,20.424,0.563,,,,,,,
2015/6/13 01:30,20.424,0.562,,,,,,,
2015/6/13 02:00,20.329,0.556,,,,,,,
2015/6/13 02:30,20.329,0.553,,,,,,,
2015/6/13 03:00,20.234,0.553,,,,,,,
2015/6/13 03:30,20.138,0.553,,,,,,,
2015/6/13 04:00,20.043,0.552,,,,,,,
2015/6/13 04:30,19.948,0.555,,,,,,,
2015/6/13 05:00,19.758,0.558,,,,,,,
2015/6/13 05:30,19.662,0.561,,,,,,,
2015/6/13 06:00,19.567,0.563,,,,,,,
2015/6/13 06:30,19.567,0.567,,,,,,,
2015/6/13 07:00,19.472,0.568,,,,,,,
2015/6/13 07:30,19.472,0.574,,,,,,,
2015/6/13 08:00,19.472,0.576,,,,,,,
2015/6/13 08:30,19.567,0.58,,,,,,,
2015/6/13 09:00,19.567,0.583,,,,,,,
2015/6/13 09:30,19.567,0.583,,,,,,,
2015/6/13 10:00,19.662,0.583,,,,,,,
2015/6/13 10:30,19.662,0.583,,,,,,,
2015/6/13 11:00,19.758,0.58,,,,,,,
2015/6/13 11:30,19.948,0.578,,,,,,,
2015/6/13 12:00,20.043,0.575,,,,,,,
2015/6/13 12:30,20.234,0.572,,,,,,,
2015/6/13 13:00,20.329,0.573,,,,,,,
2015/6/13 13:30,20.519,0.569,,,,,,,
2015/6/13 14:00,20.615,0.562,,,,,,,
2015/6/13 14:30,20.805,0.56,,,,,,,
2015/6/13 15:00,20.901,0.549,,,,,,,
2015/6/13 15:30,20.996,0.544,,,,,,,
2015/6/13 16:00,21.187,0.545,,,,,,,
2015/6/13 16:30,21.378,0.544,,,,,,,
2015/6/13 17:00,21.473,0.541,,,,,,,
2015/6/13 17:30,21.569,0.545,,,,,,,
2015/6/13 18:00,21.473,0.548,,,,,,,
2015/6/13 18:30,21.473,0.549,,,,,,,
2015/6/13 19:00,21.282,0.553,,,,,,,
2015/6/13 19:30,21.091,0.554,,,,,,,
2015/6/13 20:00,20.996,0.556,,,,,,,
2015/6/13 20:30,20.805,0.56,,,,,,,
2015/6/13 21:00,20.71,0.563,,,,,,,
2015/6/13 21:30,20.615,0.567,,,,,,,
2015/6/13 22:00,20.519,0.572,,,,,,,
2015/6/13 22:30,20.424,0.571,,,,,,,
2015/6/13 23:00,20.424,0.57,,,,,,,
2015/6/13 23:30,20.329,0.571,,,,,,,
2015/6/14 00:00,20.329,0.573,,,,,,,
2015/6/14 00:30,20.329,0.569,,,,,,,
2015/6/14 01:00,20.329,0.566,,,,,,,
2015/6/14 01:30,20.234,0.564,,,,,,,
2015/6/14 02:00,20.138,0.562,,,,,,,
2015/6/14 02:30,20.043,0.559,,,,,,,
2015/6/14 03:00,19.948,0.558,,,,,,,
2015/6/14 03:30,19.853,0.56,,,,,,,
2015/6/14 04:00,19.758,0.561,,,,,,,
2015/6/14 04:30,19.662,0.559,,,,,,,
2015/6/14 05:00,19.662,0.561,,,,,,,
2015/6/14 05:30,19.567,0.563,,,,,,,
2015/6/14 06:00,19.567,0.565,,,,,,,
2015/6/14 06:30,19.567,0.565,,,,,,,
2015/6/14 07:00,19.567,0.572,,,,,,,
2015/6/14 07:30,19.472,0.573,,,,,,,
2015/6/14 08:00,19.472,0.579,,,,,,,
2015/6/14 08:30,19.472,0.578,,,,,,,
2015/6/14 09:00,19.472,0.579,,,,,,,
2015/6/14 09:30,19.567,0.58,,,,,,,
2015/6/14 10:00,19.662,0.578,,,,,,,
2015/6/14 10:30,19.758,0.577,,,,,,,
2015/6/14 11:00,19.948,0.576,,,,,,,
2015/6/14 11:30,20.234,0.574,,,,,,,
2015/6/14 12:00,20.519,0.569,,,,,,,
2015/6/14 12:30,20.805,0.563,,,,,,,
2015/6/14 13:00,21.187,0.56,,,,,,,
2015/6/14 13:30,21.664,0.555,,,,,,,
2015/6/14 14:00,22.142,0.549,,,,,,,
2015/6/14 14:30,22.525,0.547,,,,,,,
2015/6/14 15:00,22.812,0.541,,,,,,,
2015/6/14 15:30,23.1,0.539,,,,,,,
2015/6/14 16:00,23.292,0.54,,,,,,,
2015/6/14 16:30,23.292,0.54,,,,,,,
2015/6/14 17:00,23.292,0.538,,,,,,,
2015/6/14 17:30,23.196,0.541,,,,,,,
2015/6/14 18:00,23.004,0.542,,,,,,,
2015/6/14 18:30,22.812,0.543,,,,,,,
2015/6/14 19:00,22.621,0.544,,,,,,,
2015/6/14 19:30,22.429,0.548,,,,,,,
2015/6/14 20:00,22.238,0.55,,,,,,,
2015/6/14 20:30,22.046,0.555,,,,,,,
2015/6/14 21:00,21.855,0.554,,,,,,,
2015/6/14 21:30,21.76,0.562,,,,,,,
2015/6/14 22:00,21.569,0.566,,,,,,,
2015/6/14 22:30,21.473,0.567,,,,,,,
2015/6/14 23:00,21.378,0.562,,,,,,,
2015/6/14 23:30,21.282,0.558,,,,,,,
2015/6/15 00:00,21.187,0.56,,,,,,,
2015/6/15 00:30,20.996,0.557,,,,,,,
2015/6/15 01:00,20.901,0.559,,,,,,,
2015/6/15 01:30,20.805,0.557,,,,,,,
2015/6/15 02:00,20.71,0.555,,,,,,,
2015/6/15 02:30,20.615,0.549,,,,,,,
2015/6/15 03:00,20.519,0.549,,,,,,,
2015/6/15 03:30,20.424,0.549,,,,,,,
2015/6/15 04:00,20.329,0.552,,,,,,,
2015/6/15 04:30,20.234,0.548,,,,,,,
2015/6/15 05:00,20.138,0.553,,,,,,,
2015/6/15 05:30,20.043,0.559,,,,,,,
2015/6/15 06:00,19.853,0.556,,,,,,,
2015/6/15 06:30,19.758,0.562,,,,,,,
2015/6/15 07:00,19.662,0.567,,,,,,,
2015/6/15 07:30,19.567,0.57,,,,,,,
2015/6/15 08:00,19.472,0.573,,,,,,,
2015/6/15 08:30,19.377,0.579,,,,,,,
2015/6/15 09:00,19.377,0.577,,,,,,,
2015/6/15 09:30,19.472,0.583,,,,,,,
2015/6/15 10:00,19.567,0.583,,,,,,,
2015/6/15 10:30,19.758,0.582,,,,,,,
2015/6/15 11:00,20.043,0.575,,,,,,,
2015/6/15 11:30,20.424,0.573,,,,,,,
2015/6/15 12:00,20.71,0.564,,,,,,,
2015/6/15 12:30,21.187,0.558,,,,,,,
2015/6/15 13:00,21.569,0.555,,,,,,,
2015/6/15 13:30,22.046,0.55,,,,,,,
2015/6/15 14:00,22.429,0.541,,,,,,,
2015/6/15 14:30,22.717,0.539,,,,,,,
2015/6/15 15:00,23.004,0.534,,,,,,,
2015/6/15 15:30,23.196,0.531,,,,,,,
2015/6/15 16:00,23.388,0.532,,,,,,,
2015/6/15 16:30,23.388,0.529,,,,,,,
2015/6/15 17:00,23.292,0.527,,,,,,,
2015/6/15 17:30,23.196,0.53,,,,,,,
2015/6/15 18:00,23.004,0.529,,,,,,,
2015/6/15 18:30,22.812,0.53,,,,,,,
2015/6/15 19:00,22.525,0.53,,,,,,,
2015/6/15 19:30,22.333,0.536,,,,,,,
2015/6/15 20:00,22.142,0.539,,,,,,,
2015/6/15 20:30,21.951,0.545,,,,,,,
2015/6/15 21:00,21.76,0.545,,,,,,,
2015/6/15 21:30,21.664,0.552,,,,,,,
2015/6/15 22:00,21.569,0.553,,,,,,,
2015/6/15 22:30,21.378,0.555,,,,,,,
2015/6/15 23:00,21.282,0.557,,,,,,,
2015/6/15 23:30,21.187,0.558,,,,,,,
2015/6/16 00:00,21.091,0.558,,,,,,,
2015/6/16 00:30,20.996,0.557,,,,,,,
2015/6/16 01:00,20.901,0.557,,,,,,,
2015/6/16 01:30,20.71,0.555,,,,,,,
2015/6/16 02:00,20.519,0.551,,,,,,,
2015/6/16 02:30,20.329,0.547,,,,,,,
2015/6/16 03:00,20.234,0.548,,,,,,,
2015/6/16 03:30,20.043,0.549,,,,,,,
2015/6/16 04:00,19.853,0.548,,,,,,,
2015/6/16 04:30,19.662,0.549,,,,,,,
2015/6/16 05:00,19.567,0.554,,,,,,,
2015/6/16 05:30,19.377,0.556,,,,,,,
2015/6/16 06:00,19.282,0.559,,,,,,,
2015/6/16 06:30,19.092,0.558,,,,,,,
2015/6/16 07:00,18.996,0.563,,,,,,,
2015/6/16 07:30,18.901,0.566,,,,,,,
2015/6/16 08:00,18.806,0.569,,,,,,,
2015/6/16 08:30,18.806,0.572,,,,,,,
2015/6/16 09:00,18.806,0.572,,,,,,,
2015/6/16 09:30,18.901,0.571,,,,,,,
2015/6/16 10:00,18.996,0.569,,,,,,,
2015/6/16 10:30,19.187,0.565,,,,,,,
2015/6/16 11:00,19.472,0.56,,,,,,,
2015/6/16 11:30,19.758,0.559,,,,,,,
2015/6/16 12:00,20.234,0.553,,,,,,,
2015/6/16 12:30,20.615,0.551,,,,,,,
2015/6/16 13:00,21.091,0.545,,,,,,,
2015/6/16 13:30,21.473,0.54,,,,,,,
2015/6/16 14:00,21.855,0.534,,,,,,,
2015/6/16 14:30,22.238,0.528,,,,,,,
2015/6/16 15:00,22.525,0.527,,,,,,,
2015/6/16 15:30,22.717,0.525,,,,,,,
2015/6/16 16:00,22.908,0.525,,,,,,,
2015/6/16 16:30,22.908,0.522,,,,,,,
2015/6/16 17:00,22.812,0.525,,,,,,,
2015/6/16 17:30,22.621,0.524,,,,,,,
2015/6/16 18:00,22.525,0.525,,,,,,,
2015/6/16 18:30,22.333,0.525,,,,,,,
2015/6/16 19:00,22.142,0.526,,,,,,,
2015/6/16 19:30,21.951,0.528,,,,,,,
2015/6/16 20:00,21.76,0.534,,,,,,,
2015/6/16 20:30,21.569,0.537,,,,,,,
2015/6/16 21:00,21.473,0.538,,,,,,,
2015/6/16 21:30,21.282,0.542,,,,,,,
2015/6/16 22:00,21.187,0.545,,,,,,,
2015/6/16 22:30,21.091,0.546,,,,,,,
2015/6/16 23:00,20.996,0.546,,,,,,,
2015/6/16 23:30,20.901,0.544,,,,,,,
2015/6/17 00:00,20.805,0.545,,,,,,,
2015/6/17 00:30,20.71,0.545,,,,,,,
2015/6/17 01:00,20.519,0.546,,,,,,,
2015/6/17 01:30,20.329,0.543,,,,,,,
2015/6/17 02:00,20.234,0.54,,,,,,,
2015/6/17 02:30,20.043,0.536,,,,,,,
2015/6/17 03:00,19.948,0.537,,,,,,,
2015/6/17 03:30,19.853,0.537,,,,,,,
2015/6/17 04:00,19.758,0.535,,,,,,,
2015/6/17 04:30,19.662,0.538,,,,,,,
2015/6/17 05:00,19.567,0.537,,,,,,,
2015/6/17 05:30,19.567,0.537,,,,,,,
2015/6/17 06:00,19.567,0.539,,,,,,,
2015/6/17 06:30,19.472,0.542,,,,,,,
2015/6/17 07:00,19.472,0.544,,,,,,,
2015/6/17 07:30,19.472,0.547,,,,,,,
2015/6/17 08:00,19.472,0.552,,,,,,,
2015/6/17 08:30,19.377,0.551,,,,,,,
2015/6/17 09:00,19.472,0.557,,,,,,,
2015/6/17 09:30,19.472,0.557,,,,,,,
2015/6/17 10:00,19.567,0.56,,,,,,,
2015/6/17 10:30,19.567,0.555,,,,,,,
2015/6/17 11:00,19.662,0.556,,,,,,,
2015/6/17 11:30,19.758,0.554,,,,,,,
2015/6/17 12:00,19.853,0.553,,,,,,,
2015/6/17 12:30,19.948,0.549,,,,,,,
2015/6/17 13:00,20.043,0.546,,,,,,,
2015/6/17 13:30,20.138,0.544,,,,,,,
2015/6/17 14:00,20.234,0.537,,,,,,,
2015/6/17 14:30,20.329,0.532,,,,,,,
2015/6/17 15:00,20.329,0.529,,,,,,,
2015/6/17 15:30,20.424,0.526,,,,,,,
2015/6/17 16:00,20.424,0.521,,,,,,,
2015/6/17 16:30,20.519,0.52,,,,,,,
2015/6/17 17:00,20.519,0.52,,,,,,,
2015/6/17 17:30,20.519,0.52,,,,,,,
2015/6/17 18:00,20.519,0.525,,,,,,,
2015/6/17 18:30,20.519,0.523,,,,,,,
2015/6/17 19:00,20.519,0.523,,,,,,,
2015/6/17 19:30,20.424,0.526,,,,,,,
2015/6/17 20:00,20.424,0.529,,,,,,,
2015/6/17 20:30,20.329,0.53,,,,,,,
2015/6/17 21:00,20.234,0.533,,,,,,,
2015/6/17 21:30,20.138,0.538,,,,,,,
2015/6/17 22:00,20.043,0.539,,,,,,,
2015/6/17 22:30,20.043,0.541,,,,,,,
2015/6/17 23:00,20.043,0.542,,,,,,,
2015/6/17 23:30,20.043,0.542,,,,,,,
2015/6/18 00:00,19.948,0.54,,,,,,,
2015/6/18 00:30,19.948,0.542,,,,,,,
2015/6/18 01:00,19.948,0.542,,,,,,,
2015/6/18 01:30,19.948,0.539,,,,,,,
2015/6/18 02:00,19.853,0.538,,,,,,,
2015/6/18 02:30,19.853,0.537,,,,,,,
2015/6/18 03:00,19.758,0.536,,,,,,,
2015/6/18 03:30,19.758,0.535,,,,,,,
2015/6/18 04:00,19.662,0.535,,,,,,,
2015/6/18 04:30,19.662,0.538,,,,,,,
2015/6/18 05:00,19.662,0.538,,,,,,,
2015/6/18 05:30,19.662,0.538,,,,,,,
2015/6/18 06:00,19.662,0.543,,,,,,,
2015/6/18 06:30,19.567,0.546,,,,,,,
2015/6/18 07:00,19.567,0.55,,,,,,,
2015/6/18 07:30,19.567,0.554,,,,,,,
2015/6/18 08:00,19.567,0.557,,,,,,,
2015/6/18 08:30,19.567,0.563,,,,,,,
2015/6/18 09:00,19.567,0.567,,,,,,,
2015/6/18 09:30,19.567,0.567,,,,,,,
2015/6/18 10:00,19.662,0.569,,,,,,,
2015/6/18 10:30,19.662,0.57,,,,,,,
2015/6/18 11:00,19.758,0.569,,,,,,,
2015/6/18 11:30,19.662,0.526,,,,,,,
2015/6/18 12:00,19.758,0.523,,,,,,,
2015/6/18 12:30,19.758,0.522,,,,,,,
2015/6/18 13:00,19.853,0.519,,,,,,,
2015/6/18 13:30,19.948,0.513,,,,,,,
2015/6/18 14:00,20.043,0.51,,,,,,,
2015/6/18 14:30,20.043,0.505,,,,,,,
2015/6/18 15:00,20.138,0.499,,,,,,,
2015/6/18 15:30,20.234,0.499,,,,,,,
2015/6/18 16:00,20.329,0.496,,,,,,,
2015/6/18 16:30,20.424,0.497,,,,,,,
2015/6/18 17:00,20.519,0.499,,,,,,,
2015/6/18 17:30,20.615,0.499,,,,,,,
2015/6/18 18:00,20.615,0.504,,,,,,,
2015/6/18 18:30,20.519,0.504,,,,,,,
2015/6/18 19:00,20.424,0.505,,,,,,,
2015/6/18 19:30,20.329,0.508,,,,,,,
2015/6/18 20:00,20.329,0.511,,,,,,,
2015/6/18 20:30,20.234,0.514,,,,,,,
2015/6/18 21:00,20.138,0.517,,,,,,,
2015/6/18 21:30,20.138,0.52,,,,,,,
2015/6/18 22:00,20.043,0.521,,,,,,,
2015/6/18 22:30,20.043,0.521,,,,,,,
2015/6/18 23:00,20.043,0.525,,,,,,,
2015/6/18 23:30,20.043,0.525,,,,,,,
2015/6/19 00:00,20.043,0.526,,,,,,,
2015/6/19 00:30,20.043,0.526,,,,,,,
2015/6/19 01:00,19.948,0.523,,,,,,,
2015/6/19 01:30,19.948,0.523,,,,,,,
2015/6/19 02:00,19.948,0.521,,,,,,,
2015/6/19 02:30,19.948,0.521,,,,,,,
2015/6/19 03:00,19.853,0.521,,,,,,,
2015/6/19 03:30,19.853,0.521,,,,,,,
2015/6/19 04:00,19.758,0.523,,,,,,,
2015/6/19 04:30,19.758,0.523,,,,,,,
2015/6/19 05:00,19.758,0.525,,,,,,,
2015/6/19 05:30,19.758,0.523,,,,,,,
2015/6/19 06:00,19.662,0.525,,,,,,,
2015/6/19 06:30,19.662,0.528,,,,,,,
2015/6/19 07:00,19.662,0.533,,,,,,,
2015/6/19 07:30,19.567,0.536,,,,,,,
2015/6/19 08:00,19.567,0.541,,,,,,,
2015/6/19 08:30,19.567,0.544,,,,,,,
2015/6/19 09:00,19.567,0.542,,,,,,,
2015/6/19 09:30,19.662,0.543,,,,,,,
2015/6/19 10:00,19.662,0.546,,,,,,,
2015/6/19 10:30,19.758,0.546,,,,,,,
2015/6/19 11:00,19.853,0.543,,,,,,,
2015/6/19 11:30,20.043,0.539,,,,,,,
2015/6/19 12:00,20.329,0.539,,,,,,,
2015/6/19 12:30,20.519,0.534,,,,,,,
2015/6/19 13:00,20.805,0.532,,,,,,,
2015/6/19 13:30,21.187,0.525,,,,,,,
2015/6/19 14:00,21.473,0.518,,,,,,,
2015/6/19 14:30,21.76,0.513,,,,,,,
2015/6/19 15:00,22.142,0.509,,,,,,,
2015/6/19 15:30,22.333,0.507,,,,,,,
2015/6/19 16:00,22.333,0.505,,,,,,,
2015/6/19 16:30,22.429,0.502,,,,,,,
2015/6/19 17:00,22.333,0.504,,,,,,,
2015/6/19 17:30,22.142,0.508,,,,,,,
2015/6/19 18:00,21.951,0.507,,,,,,,
2015/6/19 18:30,21.76,0.51,,,,,,,
2015/6/19 19:00,21.569,0.514,,,,,,,
2015/6/19 19:30,21.473,0.518,,,,,,,
2015/6/19 20:00,21.282,0.519,,,,,,,
2015/6/19 20:30,21.091,0.523,,,,,,,
2015/6/19 21:00,20.996,0.526,,,,,,,
2015/6/19 21:30,20.901,0.529,,,,,,,
2015/6/19 22:00,20.805,0.534,,,,,,,
2015/6/19 22:30,20.805,0.534,,,,,,,
2015/6/19 23:00,20.71,0.535,,,,,,,
2015/6/19 23:30,20.615,0.533,,,,,,,
2015/6/20 00:00,20.615,0.536,,,,,,,
2015/6/20 00:30,20.519,0.538,,,,,,,
2015/6/20 01:00,20.424,0.534,,,,,,,
2015/6/20 01:30,20.329,0.535,,,,,,,
2015/6/20 02:00,20.329,0.534,,,,,,,
2015/6/20 02:30,20.234,0.532,,,,,,,
2015/6/20 03:00,20.138,0.531,,,,,,,
2015/6/20 03:30,20.138,0.53,,,,,,,
2015/6/20 04:00,20.043,0.533,,,,,,,
2015/6/20 04:30,19.948,0.534,,,,,,,
2015/6/20 05:00,19.948,0.536,,,,,,,
2015/6/20 05:30,19.853,0.538,,,,,,,
2015/6/20 06:00,19.758,0.541,,,,,,,
2015/6/20 06:30,19.758,0.543,,,,,,,
2015/6/20 07:00,19.662,0.543,,,,,,,
2015/6/20 07:30,19.567,0.546,,,,,,,
2015/6/20 08:00,19.567,0.549,,,,,,,
2015/6/20 08:30,19.472,0.552,,,,,,,
2015/6/20 09:00,19.472,0.552,,,,,,,
2015/6/20 09:30,19.472,0.552,,,,,,,
2015/6/20 10:00,19.567,0.55,,,,,,,
2015/6/20 10:30,19.758,0.548,,,,,,,
2015/6/20 11:00,20.043,0.546,,,,,,,
2015/6/20 11:30,20.329,0.545,,,,,,,
2015/6/20 12:00,20.519,0.543,,,,,,,
2015/6/20 12:30,20.805,0.54,,,,,,,
2015/6/20 13:00,20.996,0.536,,,,,,,
2015/6/20 13:30,21.187,0.529,,,,,,,
2015/6/20 14:00,21.664,0.524,,,,,,,
2015/6/20 14:30,21.855,0.521,,,,,,,
2015/6/20 15:00,22.238,0.52,,,,,,,
2015/6/20 15:30,22.333,0.52,,,,,,,
2015/6/20 16:00,22.429,0.512,,,,,,,
2015/6/20 16:30,22.429,0.51,,,,,,,
2015/6/20 17:00,22.333,0.51,,,,,,,
2015/6/20 17:30,22.238,0.51,,,,,,,
2015/6/20 18:00,22.142,0.513,,,,,,,
2015/6/20 18:30,21.951,0.514,,,,,,,
2015/6/20 19:00,21.76,0.516,,,,,,,
2015/6/20 19:30,21.569,0.52,,,,,,,
2015/6/20 20:00,21.378,0.521,,,,,,,
2015/6/20 20:30,21.187,0.525,,,,,,,
2015/6/20 21:00,21.091,0.527,,,,,,,
2015/6/20 21:30,20.996,0.531,,,,,,,
2015/6/20 22:00,20.901,0.529,,,,,,,
2015/6/20 22:30,20.805,0.532,,,,,,,
2015/6/20 23:00,20.71,0.533,,,,,,,
2015/6/20 23:30,20.615,0.531,,,,,,,
2015/6/21 00:00,20.615,0.533,,,,,,,
2015/6/21 00:30,20.519,0.531,,,,,,,
2015/6/21 01:00,20.519,0.534,,,,,,,
2015/6/21 01:30,20.424,0.534,,,,,,,
2015/6/21 02:00,20.329,0.534,,,,,,,
2015/6/21 02:30,20.234,0.532,,,,,,,
2015/6/21 03:00,20.138,0.531,,,,,,,
2015/6/21 03:30,20.043,0.534,,,,,,,
2015/6/21 04:00,20.043,0.536,,,,,,,
2015/6/21 04:30,19.948,0.539,,,,,,,
2015/6/21 05:00,19.853,0.54,,,,,,,
2015/6/21 05:30,19.758,0.543,,,,,,,
2015/6/21 06:00,19.662,0.543,,,,,,,
2015/6/21 06:30,19.567,0.544,,,,,,,
2015/6/21 07:00,19.567,0.547,,,,,,,
2015/6/21 07:30,19.472,0.548,,,,,,,
2015/6/21 08:00,19.377,0.545,,,,,,,
2015/6/21 08:30,19.377,0.553,,,,,,,
2015/6/21 09:00,19.377,0.55,,,,,,,
2015/6/21 09:30,19.472,0.553,,,,,,,
2015/6/21 10:00,19.662,0.552,,,,,,,
2015/6/21 10:30,19.853,0.553,,,,,,,
2015/6/21 11:00,20.043,0.549,,,,,,,
2015/6/21 11:30,20.234,0.545,,,,,,,
2015/6/21 12:00,20.424,0.542,,,,,,,
2015/6/21 12:30,20.71,0.538,,,,,,,
2015/6/21 13:00,20.996,0.535,,,,,,,
2015/6/21 13:30,21.282,0.531,,,,,,,
2015/6/21 14:00,21.664,0.526,,,,,,,
2015/6/21 14:30,21.855,0.518,,,,,,,
2015/6/21 15:00,22.142,0.513,,,,,,,
2015/6/21 15:30,22.429,0.512,,,,,,,
2015/6/21 16:00,22.717,0.51,,,,,,,
2015/6/21 16:30,22.812,0.509,,,,,,,
2015/6/21 17:00,22.812,0.51,,,,,,,
2015/6/21 17:30,22.717,0.512,,,,,,,
2015/6/21 18:00,22.525,0.511,,,,,,,
2015/6/21 18:30,22.238,0.516,,,,,,,
2015/6/21 19:00,21.855,0.517,,,,,,,
2015/6/21 19:30,21.569,0.522,,,,,,,
2015/6/21 20:00,21.282,0.521,,,,,,,
2015/6/21 20:30,21.091,0.528,,,,,,,
2015/6/21 21:00,20.901,0.531,,,,,,,
2015/6/21 21:30,20.71,0.53,,,,,,,
2015/6/21 22:00,20.615,0.535,,,,,,,
2015/6/21 22:30,20.519,0.538,,,,,,,
2015/6/21 23:00,20.329,0.539,,,,,,,
2015/6/21 23:30,20.234,0.54,,,,,,,
2015/6/22 00:00,20.138,0.541,,,,,,,
2015/6/22 00:30,19.948,0.539,,,,,,,
2015/6/22 01:00,19.853,0.538,,,,,,,
2015/6/22 01:30,19.662,0.536,,,,,,,
2015/6/22 02:00,19.472,0.537,,,,,,,
2015/6/22 02:30,19.377,0.535,,,,,,,
2015/6/22 03:00,19.187,0.534,,,,,,,
2015/6/22 03:30,18.996,0.535,,,,,,,
2015/6/22 04:00,18.806,0.536,,,,,,,
2015/6/22 04:30,18.616,0.54,,,,,,,
2015/6/22 05:00,18.521,0.543,,,,,,,
2015/6/22 05:30,18.331,0.546,,,,,,,
2015/6/22 06:00,18.236,0.547,,,,,,,
2015/6/22 06:30,18.045,0.546,,,,,,,
2015/6/22 07:00,17.95,0.549,,,,,,,
2015/6/22 07:30,17.855,0.551,,,,,,,
2015/6/22 08:00,17.76,0.552,,,,,,,
2015/6/22 08:30,17.76,0.555,,,,,,,
2015/6/22 09:00,17.855,0.559,,,,,,,
2015/6/22 09:30,18.045,0.558,,,,,,,
2015/6/22 10:00,18.331,0.562,,,,,,,
2015/6/22 10:30,18.711,0.56,,,,,,,
2015/6/22 11:00,19.187,0.557,,,,,,,
2015/6/22 11:30,19.472,0.555,,,,,,,
2015/6/22 12:00,19.948,0.547,,,,,,,
2015/6/22 12:30,20.329,0.543,,,,,,,
2015/6/22 13:00,20.901,0.537,,,,,,,
2015/6/22 13:30,21.378,0.533,,,,,,,
2015/6/22 14:00,21.855,0.528,,,,,,,
2015/6/22 14:30,22.238,0.523,,,,,,,
2015/6/22 15:00,22.429,0.519,,,,,,,
2015/6/22 15:30,22.621,0.514,,,,,,,
2015/6/22 16:00,22.621,0.516,,,,,,,
2015/6/22 16:30,22.525,0.513,,,,,,,
2015/6/22 17:00,22.525,0.513,,,,,,,
2015/6/22 17:30,22.429,0.515,,,,,,,
2015/6/22 18:00,22.238,0.516,,,,,,,
2015/6/22 18:30,21.951,0.515,,,,,,,
2015/6/22 19:00,21.76,0.518,,,,,,,
2015/6/22 19:30,21.473,0.518,,,,,,,
2015/6/22 20:00,21.187,0.521,,,,,,,
2015/6/22 20:30,20.901,0.523,,,,,,,
2015/6/22 21:00,20.71,0.527,,,,,,,
2015/6/22 21:30,20.519,0.531,,,,,,,
2015/6/22 22:00,20.329,0.534,,,,,,,
2015/6/22 22:30,20.138,0.538,,,,,,,
2015/6/22 23:00,20.043,0.541,,,,,,,
2015/6/22 23:30,19.948,0.54,,,,,,,
2015/6/23 00:00,19.853,0.538,,,,,,,
2015/6/23 00:30,19.758,0.533,,,,,,,
2015/6/23 01:00,19.662,0.531,,,,,,,
2015/6/23 01:30,19.662,0.531,,,,,,,
2015/6/23 02:00,19.567,0.531,,,,,,,
2015/6/23 02:30,19.567,0.529,,,,,,,
2015/6/23 03:00,19.472,0.529,,,,,,,
2015/6/23 03:30,19.472,0.527,,,,,,,
2015/6/23 04:00,19.377,0.53,,,,,,,
2015/6/23 04:30,19.282,0.533,,,,,,,
2015/6/23 05:00,19.092,0.534,,,,,,,
2015/6/23 05:30,18.996,0.537,,,,,,,
2015/6/23 06:00,18.901,0.537,,,,,,,
2015/6/23 06:30,18.711,0.539,,,,,,,
2015/6/23 07:00,18.711,0.541,,,,,,,
2015/6/23 07:30,18.711,0.546,,,,,,,
2015/6/23 08:00,18.711,0.547,,,,,,,
2015/6/23 08:30,18.806,0.553,,,,,,,
2015/6/23 09:00,18.901,0.553,,,,,,,
2015/6/23 09:30,19.187,0.554,,,,,,,
2015/6/23 10:00,19.377,0.553,,,,,,,
2015/6/23 10:30,19.758,0.553,,,,,,,
2015/6/23 11:00,20.043,0.547,,,,,,,
2015/6/23 11:30,20.519,0.546,,,,,,,
2015/6/23 12:00,20.901,0.544,,,,,,,
2015/6/23 12:30,21.187,0.54,,,,,,,
2015/6/23 13:00,21.473,0.531,,,,,,,
2015/6/23 13:30,21.855,0.528,,,,,,,
