"Date Time, GMT+03:00",Temp (°C),Water Level (m)
8/13/15 14:30,16.999,0.305
8/13/15 15:00,17.094,0.301
8/13/15 15:30,17.094,0.301
8/13/15 16:00,17.094,0.298
8/13/15 16:30,17.094,0.299
8/13/15 17:00,17.094,0.298
8/13/15 17:30,17.189,0.296
8/13/15 18:00,17.189,0.298
8/13/15 18:30,17.189,0.298
8/13/15 19:00,17.189,0.303
8/13/15 19:30,17.189,0.306
8/13/15 20:00,17.189,0.308
8/13/15 20:30,17.189,0.309
8/13/15 21:00,17.189,0.316
8/13/15 21:30,17.094,0.317
8/13/15 22:00,17.094,0.318
8/13/15 22:30,17.094,0.32
8/13/15 23:00,17.094,0.322
8/13/15 23:30,16.999,0.318
8/14/15 0:00,16.999,0.317
8/14/15 0:30,16.999,0.313
8/14/15 1:00,16.999,0.309
8/14/15 1:30,16.999,0.305
8/14/15 2:00,16.999,0.304
8/14/15 2:30,16.903,0.3
8/14/15 3:00,16.903,0.302
8/14/15 3:30,16.903,0.295
8/14/15 4:00,16.903,0.297
8/14/15 4:30,16.903,0.295
8/14/15 5:00,16.903,0.299
8/14/15 5:30,16.903,0.3
8/14/15 6:00,16.808,0.3
8/14/15 6:30,16.808,0.302
8/14/15 7:00,16.808,0.308
8/14/15 7:30,16.808,0.308
8/14/15 8:00,16.713,0.314
8/14/15 8:30,16.713,0.319
8/14/15 9:00,16.713,0.32
8/14/15 9:30,16.713,0.324
8/14/15 10:00,16.713,0.324
8/14/15 10:30,16.713,0.325
8/14/15 11:00,16.713,0.324
8/14/15 11:30,16.808,0.322
8/14/15 12:00,16.808,0.321
8/14/15 12:30,16.808,0.316
8/14/15 13:00,16.903,0.313
8/14/15 13:30,16.903,0.308
8/14/15 14:00,16.999,0.304
8/14/15 14:30,16.999,0.301
8/14/15 15:00,17.094,0.298
8/14/15 15:30,17.094,0.295
8/14/15 16:00,17.094,0.295
8/14/15 16:30,17.189,0.295
8/14/15 17:00,17.189,0.295
8/14/15 17:30,17.189,0.298
8/14/15 18:00,17.189,0.3
8/14/15 18:30,17.189,0.303
8/14/15 19:00,17.189,0.304
8/14/15 19:30,17.189,0.304
8/14/15 20:00,17.189,0.304
8/14/15 20:30,17.189,0.304
8/14/15 21:00,17.189,0.311
8/14/15 21:30,17.189,0.311
8/14/15 22:00,17.094,0.312
8/14/15 22:30,17.094,0.315
8/14/15 23:00,17.094,0.314
8/14/15 23:30,17.094,0.315
8/15/15 0:00,17.094,0.315
8/15/15 0:30,16.999,0.312
8/15/15 1:00,16.999,0.309
8/15/15 1:30,16.999,0.309
8/15/15 2:00,16.999,0.305
8/15/15 2:30,16.999,0.304
8/15/15 3:00,16.999,0.302
8/15/15 3:30,16.999,0.301
8/15/15 4:00,16.903,0.297
8/15/15 4:30,16.903,0.299
8/15/15 5:00,16.903,0.3
8/15/15 5:30,16.903,0.299
8/15/15 6:00,16.903,0.305
8/15/15 6:30,16.808,0.308
8/15/15 7:00,16.808,0.308
8/15/15 7:30,16.808,0.311
8/15/15 8:00,16.808,0.313
8/15/15 8:30,16.713,0.316
8/15/15 9:00,16.713,0.319
8/15/15 9:30,16.713,0.324
8/15/15 10:00,16.713,0.322
8/15/15 10:30,16.713,0.322
8/15/15 11:00,16.713,0.324
8/15/15 11:30,16.808,0.324
8/15/15 12:00,16.808,0.322
8/15/15 12:30,16.808,0.319
8/15/15 13:00,16.903,0.315
8/15/15 13:30,16.903,0.315
8/15/15 14:00,16.903,0.308
8/15/15 14:30,16.999,0.307
8/15/15 15:00,16.999,0.305
8/15/15 15:30,16.999,0.301
8/15/15 16:00,17.094,0.302
8/15/15 16:30,17.094,0.299
8/15/15 17:00,17.094,0.296
8/15/15 17:30,17.094,0.295
8/15/15 18:00,17.094,0.296
8/15/15 18:30,17.094,0.298
8/15/15 19:00,17.094,0.298
8/15/15 19:30,17.094,0.302
8/15/15 20:00,17.094,0.304
8/15/15 20:30,17.094,0.306
8/15/15 21:00,17.094,0.307
8/15/15 21:30,17.094,0.312
8/15/15 22:00,17.094,0.317
8/15/15 22:30,16.999,0.318
8/15/15 23:00,16.999,0.32
8/15/15 23:30,16.999,0.321
8/16/15 0:00,16.999,0.318
8/16/15 0:30,16.999,0.315
8/16/15 1:00,16.999,0.313
8/16/15 1:30,16.903,0.307
8/16/15 2:00,16.903,0.305
8/16/15 2:30,16.903,0.305
8/16/15 3:00,16.903,0.305
8/16/15 3:30,16.903,0.302
8/16/15 4:00,16.903,0.304
8/16/15 4:30,16.808,0.305
8/16/15 5:00,16.808,0.303
8/16/15 5:30,16.808,0.303
8/16/15 6:00,16.808,0.305
8/16/15 6:30,16.808,0.308
8/16/15 7:00,16.808,0.311
8/16/15 7:30,16.713,0.314
8/16/15 8:00,16.713,0.317
8/16/15 8:30,16.713,0.322
8/16/15 9:00,16.713,0.327
8/16/15 9:30,16.713,0.328
8/16/15 10:00,16.713,0.328
8/16/15 10:30,16.713,0.327
8/16/15 11:00,16.713,0.327
8/16/15 11:30,16.713,0.324
8/16/15 12:00,16.808,0.322
8/16/15 12:30,16.808,0.321
8/16/15 13:00,16.808,0.314
8/16/15 13:30,16.808,0.311
8/16/15 14:00,16.808,0.308
8/16/15 14:30,16.903,0.305
8/16/15 15:00,16.903,0.299
8/16/15 15:30,16.903,0.299
8/16/15 16:00,16.903,0.292
8/16/15 16:30,16.999,0.293
8/16/15 17:00,16.999,0.294
8/16/15 17:30,16.999,0.293
8/16/15 18:00,16.999,0.294
8/16/15 18:30,16.999,0.297
8/16/15 19:00,16.999,0.297
8/16/15 19:30,16.999,0.299
8/16/15 20:00,16.999,0.302
8/16/15 20:30,16.999,0.304
8/16/15 21:00,16.903,0.308
8/16/15 21:30,16.903,0.31
8/16/15 22:00,16.903,0.311
8/16/15 22:30,16.903,0.313
8/16/15 23:00,16.903,0.313
8/16/15 23:30,16.808,0.311
8/17/15 0:00,16.808,0.311
8/17/15 0:30,16.808,0.31
8/17/15 1:00,16.713,0.308
8/17/15 1:30,16.713,0.306
8/17/15 2:00,16.713,0.306
8/17/15 2:30,16.713,0.304
8/17/15 3:00,16.618,0.301
8/17/15 3:30,16.618,0.301
8/17/15 4:00,16.618,0.299
8/17/15 4:30,16.618,0.296
8/17/15 5:00,16.523,0.297
8/17/15 5:30,16.523,0.299
8/17/15 6:00,16.523,0.299
8/17/15 6:30,16.523,0.302
8/17/15 7:00,16.427,0.305
8/17/15 7:30,16.427,0.308
8/17/15 8:00,16.427,0.308
8/17/15 8:30,16.427,0.313
8/17/15 9:00,16.427,0.316
8/17/15 9:30,16.427,0.318
8/17/15 10:00,16.427,0.318
8/17/15 10:30,16.427,0.316
8/17/15 11:00,16.427,0.315
8/17/15 11:30,16.427,0.313
8/17/15 12:00,16.427,0.31
8/17/15 12:30,16.523,0.307
8/17/15 13:00,16.618,0.304
8/17/15 13:30,16.618,0.298
8/17/15 14:00,16.713,0.295
8/17/15 14:30,16.808,0.29
8/17/15 15:00,16.808,0.287
8/17/15 15:30,16.903,0.283
8/17/15 16:00,16.903,0.281
8/17/15 16:30,16.999,0.28
8/17/15 17:00,16.999,0.281
8/17/15 17:30,16.999,0.28
8/17/15 18:00,17.094,0.285
8/17/15 18:30,17.094,0.285
8/17/15 19:00,17.094,0.287
8/17/15 19:30,17.094,0.288
8/17/15 20:00,17.094,0.295
8/17/15 20:30,17.094,0.296
8/17/15 21:00,16.999,0.299
8/17/15 21:30,16.999,0.302
8/17/15 22:00,16.999,0.304
8/17/15 22:30,16.999,0.304
8/17/15 23:00,16.903,0.305
8/17/15 23:30,16.903,0.305
8/18/15 0:00,16.903,0.304
8/18/15 0:30,16.808,0.3
8/18/15 1:00,16.808,0.295
8/18/15 1:30,16.808,0.29
8/18/15 2:00,16.713,0.287
8/18/15 2:30,16.713,0.284
8/18/15 3:00,16.618,0.28
8/18/15 3:30,16.618,0.282
8/18/15 4:00,16.618,0.282
8/18/15 4:30,16.523,0.281
8/18/15 5:00,16.523,0.283
8/18/15 5:30,16.523,0.285
8/18/15 6:00,16.523,0.283
8/18/15 6:30,16.523,0.283
8/18/15 7:00,16.523,0.288
8/18/15 7:30,16.427,0.291
8/18/15 8:00,16.427,0.294
8/18/15 8:30,16.427,0.297
8/18/15 9:00,16.427,0.3
8/18/15 9:30,16.427,0.303
8/18/15 10:00,16.427,0.303
8/18/15 10:30,16.427,0.302
8/18/15 11:00,16.523,0.301
8/18/15 11:30,16.523,0.297
8/18/15 12:00,16.523,0.291
8/18/15 12:30,16.523,0.366
8/18/15 13:00,16.618,0.374
8/18/15 13:30,16.618,0.374
8/18/15 14:00,16.618,0.371
8/18/15 14:30,16.713,0.367
8/18/15 15:00,16.713,0.365
8/18/15 15:30,16.713,0.363
8/18/15 16:00,16.808,0.361
8/18/15 16:30,16.808,0.357
8/18/15 17:00,16.808,0.361
8/18/15 17:30,16.808,0.362
8/18/15 18:00,16.903,0.364
8/18/15 18:30,16.903,0.37
8/18/15 19:00,16.903,0.37
8/18/15 19:30,16.903,0.375
8/18/15 20:00,16.903,0.382
8/18/15 20:30,16.903,0.382
8/18/15 21:00,16.903,0.383
8/18/15 21:30,16.903,0.383
8/18/15 22:00,16.903,0.388
8/18/15 22:30,16.903,0.38
8/18/15 23:00,16.903,0.383
8/18/15 23:30,16.903,0.385
8/19/15 0:00,16.903,0.385
8/19/15 0:30,16.903,0.382
8/19/15 1:00,16.903,0.378
8/19/15 1:30,16.903,0.374
8/19/15 2:00,16.903,0.369
8/19/15 2:30,16.903,0.364
8/19/15 3:00,16.903,0.362
8/19/15 3:30,16.903,0.361
8/19/15 4:00,16.903,0.364
8/19/15 4:30,16.903,0.367
8/19/15 5:00,16.808,0.369
8/19/15 5:30,16.808,0.37
8/19/15 6:00,16.808,0.372
8/19/15 6:30,16.808,0.372
8/19/15 7:00,16.713,0.375
8/19/15 7:30,16.713,0.376
8/19/15 8:00,16.713,0.379
8/19/15 8:30,16.713,0.381
8/19/15 9:00,16.713,0.384
8/19/15 9:30,16.713,0.384
8/19/15 10:00,16.713,0.386
8/19/15 10:30,16.713,0.384
8/19/15 11:00,16.713,0.386
8/19/15 11:30,16.713,0.381
8/19/15 12:00,16.713,0.378
8/19/15 12:30,16.713,0.375
8/19/15 13:00,16.713,0.371
8/19/15 13:30,16.808,0.369
8/19/15 14:00,16.808,0.364
8/19/15 14:30,16.808,0.362
8/19/15 15:00,16.903,0.361
8/19/15 15:30,16.903,0.361
8/19/15 16:00,16.903,0.359
8/19/15 16:30,16.903,0.358
8/19/15 17:00,16.999,0.361
8/19/15 17:30,16.999,0.304
8/19/15 18:00,16.999,0.297
8/19/15 18:30,16.999,0.301
8/19/15 19:00,16.999,0.301
8/19/15 19:30,16.999,0.302
8/19/15 20:00,16.999,0.31
8/19/15 20:30,16.999,0.313
8/19/15 21:00,16.999,0.315
8/19/15 21:30,16.999,0.318
8/19/15 22:00,16.999,0.318
8/19/15 22:30,16.999,0.32
8/19/15 23:00,16.999,0.32
8/19/15 23:30,16.999,0.317
8/20/15 0:00,16.999,0.315
8/20/15 0:30,16.999,0.313
8/20/15 1:00,16.999,0.305
8/20/15 1:30,16.999,0.304
8/20/15 2:00,16.999,0.304
8/20/15 2:30,16.999,0.301
8/20/15 3:00,16.999,0.299
8/20/15 3:30,16.903,0.299
8/20/15 4:00,16.903,0.304
8/20/15 4:30,16.903,0.305
8/20/15 5:00,16.903,0.304
8/20/15 5:30,16.903,0.305
8/20/15 6:00,16.808,0.308
8/20/15 6:30,16.808,0.31
8/20/15 7:00,16.808,0.314
8/20/15 7:30,16.713,0.316
8/20/15 8:00,16.713,0.32
8/20/15 8:30,16.713,0.303
8/20/15 9:00,16.713,0.3
8/20/15 9:30,16.618,0.301
8/20/15 10:00,16.618,0.301
8/20/15 10:30,16.618,0.301
8/20/15 11:00,16.618,0.296
8/20/15 11:30,16.618,0.295
8/20/15 12:00,16.618,0.293
8/20/15 12:30,16.713,0.29
8/20/15 13:00,16.713,0.289
8/20/15 13:30,16.713,0.284
8/20/15 14:00,16.713,0.284
8/20/15 14:30,16.713,0.28
8/20/15 15:00,16.713,0.276
8/20/15 15:30,16.808,0.274
8/20/15 16:00,16.808,0.276
8/20/15 16:30,16.808,0.329
8/20/15 17:00,16.808,0.354
8/20/15 17:30,16.808,0.356
8/20/15 18:00,16.808,0.354
8/20/15 18:30,16.903,0.359
8/20/15 19:00,16.903,0.362
8/20/15 19:30,16.903,0.369
8/20/15 20:00,16.903,0.372
8/20/15 20:30,16.903,0.375
8/20/15 21:00,16.903,0.375
8/20/15 21:30,16.903,0.378
8/20/15 22:00,16.903,0.383
8/20/15 22:30,16.903,0.38
8/20/15 23:00,16.903,0.382
8/20/15 23:30,16.903,0.382
8/21/15 0:00,16.903,0.38
8/21/15 0:30,16.903,0.378
8/21/15 1:00,16.903,0.375
8/21/15 1:30,16.903,0.372
8/21/15 2:00,16.903,0.37
8/21/15 2:30,16.903,0.369
8/21/15 3:00,16.903,0.369
8/21/15 3:30,16.903,0.37
8/21/15 4:00,16.903,0.369
8/21/15 4:30,16.808,0.369
8/21/15 5:00,16.808,0.37
8/21/15 5:30,16.808,0.372
8/21/15 6:00,16.808,0.375
8/21/15 6:30,16.808,0.377
8/21/15 7:00,16.808,0.38
8/21/15 7:30,16.808,0.386
8/21/15 8:00,16.808,0.389
8/21/15 8:30,16.808,0.393
8/21/15 9:00,16.808,0.397
8/21/15 9:30,16.808,0.424
8/21/15 10:00,16.808,0.437
8/21/15 10:30,16.808,0.431
8/21/15 11:00,16.808,0.431
8/21/15 11:30,16.808,0.431
8/21/15 12:00,16.808,0.429
8/21/15 12:30,16.808,0.42
8/21/15 13:00,16.808,0.418
8/21/15 13:30,16.903,0.414
8/21/15 14:00,16.903,0.41
8/21/15 14:30,16.999,0.318
8/21/15 15:00,16.999,0.317
8/21/15 15:30,16.999,0.31
8/21/15 16:00,16.999,0.309
8/21/15 16:30,17.094,0.307
8/21/15 17:00,17.094,0.315
8/21/15 17:30,17.094,0.314
8/21/15 18:00,17.094,0.317
8/21/15 18:30,17.094,0.317
8/21/15 19:00,17.094,0.32
8/21/15 19:30,17.094,0.322
8/21/15 20:00,17.094,0.326
8/21/15 20:30,17.094,0.326
8/21/15 21:00,17.094,0.328
8/21/15 21:30,17.094,0.33
8/21/15 22:00,17.094,0.331
8/21/15 22:30,17.094,0.334
8/21/15 23:00,17.094,0.333
8/21/15 23:30,17.094,0.333
8/22/15 0:00,17.094,0.33
8/22/15 0:30,17.094,0.326
8/22/15 1:00,16.999,0.325
8/22/15 1:30,16.999,0.323
8/22/15 2:00,16.999,0.317
8/22/15 2:30,16.999,0.315
8/22/15 3:00,16.999,0.315
8/22/15 3:30,16.903,0.313
8/22/15 4:00,16.903,0.311
8/22/15 4:30,16.903,0.311
8/22/15 5:00,16.903,0.316
8/22/15 5:30,16.903,0.316
8/22/15 6:00,16.903,0.319
8/22/15 6:30,16.903,0.321
8/22/15 7:00,16.808,0.324
8/22/15 7:30,16.808,0.324
8/22/15 8:00,16.808,0.325
8/22/15 8:30,16.808,0.33
8/22/15 9:00,16.808,0.335
8/22/15 9:30,16.808,0.335
8/22/15 10:00,16.808,0.335
8/22/15 10:30,16.808,0.333
8/22/15 11:00,16.808,0.332
8/22/15 11:30,16.808,0.332
8/22/15 12:00,16.808,0.33
8/22/15 12:30,16.903,0.327
8/22/15 13:00,16.903,0.326
8/22/15 13:30,16.903,0.324
8/22/15 14:00,16.999,0.321
8/22/15 14:30,16.999,0.317
8/22/15 15:00,17.094,0.314
8/22/15 15:30,17.094,0.312
8/22/15 16:00,17.094,0.317
8/22/15 16:30,17.189,0.309
8/22/15 17:00,17.189,0.317
8/22/15 17:30,17.189,0.316
8/22/15 18:00,17.189,0.317
8/22/15 18:30,17.284,0.318
8/22/15 19:00,17.284,0.316
8/22/15 19:30,17.284,0.321
8/22/15 20:00,17.189,0.325
8/22/15 20:30,17.189,0.325
8/22/15 21:00,17.189,0.328
8/22/15 21:30,17.189,0.332
8/22/15 22:00,17.189,0.332
8/22/15 22:30,17.094,0.334
8/22/15 23:00,17.094,0.333
8/22/15 23:30,17.094,0.333
8/23/15 0:00,17.094,0.331
8/23/15 0:30,16.999,0.329
8/23/15 1:00,16.999,0.329
8/23/15 1:30,16.999,0.329
8/23/15 2:00,16.999,0.328
8/23/15 2:30,16.999,0.329
8/23/15 3:00,16.999,0.326
8/23/15 3:30,16.903,0.324
8/23/15 4:00,16.903,0.326
8/23/15 4:30,16.903,0.326
8/23/15 5:00,16.903,0.327
8/23/15 5:30,16.808,0.327
8/23/15 6:00,16.808,0.33
8/23/15 6:30,16.808,0.333
8/23/15 7:00,16.808,0.335
8/23/15 7:30,16.808,0.34
8/23/15 8:00,16.713,0.405
8/23/15 8:30,16.713,0.408
8/23/15 9:00,16.713,0.413
8/23/15 9:30,16.713,0.413
8/23/15 10:00,16.713,0.416
8/23/15 10:30,16.713,0.419
8/23/15 11:00,16.713,0.419
8/23/15 11:30,16.713,0.418
8/23/15 12:00,16.808,0.416
8/23/15 12:30,16.808,0.413
8/23/15 13:00,16.808,0.408
8/23/15 13:30,16.903,0.404
8/23/15 14:00,16.903,0.399
8/23/15 14:30,16.999,0.396
8/23/15 15:00,16.999,0.395
8/23/15 15:30,17.094,0.393
8/23/15 16:00,17.094,0.392
8/23/15 16:30,17.189,0.392
8/23/15 17:00,17.189,0.391
8/23/15 17:30,17.284,0.396
8/23/15 18:00,17.284,0.397
8/23/15 18:30,17.284,0.4
8/23/15 19:00,17.284,0.402
8/23/15 19:30,17.284,0.402
8/23/15 20:00,17.284,0.404
8/23/15 20:30,17.284,0.409
8/23/15 21:00,17.284,0.41
8/23/15 21:30,17.189,0.413
8/23/15 22:00,17.189,0.416
8/23/15 22:30,17.189,0.416
8/23/15 23:00,17.094,0.417
8/23/15 23:30,17.094,0.417
8/24/15 0:00,16.999,0.415
8/24/15 0:30,16.999,0.412
8/24/15 1:00,16.999,0.409
8/24/15 1:30,16.903,0.406
8/24/15 2:00,16.903,0.402
8/24/15 2:30,16.808,0.397
8/24/15 3:00,16.808,0.399
8/24/15 3:30,16.713,0.397
8/24/15 4:00,16.713,0.4
8/24/15 4:30,16.618,0.4
8/24/15 5:00,16.618,0.403
8/24/15 5:30,16.523,0.403
8/24/15 6:00,16.523,0.407
8/24/15 6:30,16.427,0.409
8/24/15 7:00,16.427,0.412
8/24/15 7:30,16.332,0.415
8/24/15 8:00,16.332,0.42
8/24/15 8:30,16.332,0.424
8/24/15 9:00,16.237,0.424
8/24/15 9:30,16.237,0.429
8/24/15 10:00,16.237,0.429
8/24/15 10:30,16.237,0.426
8/24/15 11:00,16.237,0.426
8/24/15 11:30,16.237,0.419
8/24/15 12:00,16.332,0.421
8/24/15 12:30,16.332,0.42
8/24/15 13:00,16.427,0.417
8/24/15 13:30,16.427,0.414
8/24/15 14:00,17.094,0.414
8/24/15 14:30,16.903,0.41
8/24/15 15:00,16.808,0.407
8/24/15 15:30,16.808,0.402
8/24/15 16:00,16.903,0.402
8/24/15 16:30,16.903,0.402
8/24/15 17:00,16.903,0.401
8/24/15 17:30,16.903,0.404
8/24/15 18:00,16.999,0.406
8/24/15 18:30,16.999,0.409
8/24/15 19:00,16.999,0.408
8/24/15 19:30,16.999,0.411
8/24/15 20:00,16.999,0.412
8/24/15 20:30,16.999,0.415
8/24/15 21:00,16.999,0.417
8/24/15 21:30,16.903,0.423
8/24/15 22:00,16.903,0.425
8/24/15 22:30,16.903,0.423
8/24/15 23:00,16.903,0.421
8/24/15 23:30,16.903,0.423
8/25/15 0:00,16.808,0.418
8/25/15 0:30,16.808,0.418
8/25/15 1:00,16.808,0.415
8/25/15 1:30,16.808,0.412
8/25/15 2:00,16.808,0.408
8/25/15 2:30,16.808,0.407
8/25/15 3:00,16.808,0.407
8/25/15 3:30,16.713,0.408
8/25/15 4:00,16.713,0.408
8/25/15 4:30,16.713,0.408
8/25/15 5:00,16.713,0.411
8/25/15 5:30,16.713,0.414
8/25/15 6:00,16.713,0.418
8/25/15 6:30,16.713,0.421
8/25/15 7:00,16.618,0.424
8/25/15 7:30,16.618,0.427
8/25/15 8:00,16.618,0.429
8/25/15 8:30,16.618,0.433
8/25/15 9:00,16.618,0.436
8/25/15 9:30,16.618,0.44
8/25/15 10:00,16.618,0.44
8/25/15 10:30,16.618,0.44
8/25/15 11:00,16.618,0.438
8/25/15 11:30,16.618,0.438
8/25/15 12:00,16.618,0.433
8/25/15 12:30,16.713,0.418
8/25/15 13:00,16.713,0.424
8/25/15 13:30,16.713,0.419
8/25/15 14:00,16.808,0.413
8/25/15 14:30,16.808,0.41
8/25/15 15:00,16.903,0.401
8/25/15 15:30,16.903,0.41
8/25/15 16:00,16.999,0.411
8/25/15 16:30,16.999,0.411
8/25/15 17:00,16.999,0.409
8/25/15 17:30,17.094,0.315
8/25/15 18:00,17.094,0.295
8/25/15 18:30,17.094,0.295
8/25/15 19:00,17.094,0.295
8/25/15 19:30,17.094,0.298
8/25/15 20:00,17.094,0.298
8/25/15 20:30,17.094,0.301
8/25/15 21:00,17.094,0.302
8/25/15 21:30,17.094,0.306
8/25/15 22:00,17.094,0.309
8/25/15 22:30,17.094,0.309
8/25/15 23:00,17.094,0.307
8/25/15 23:30,16.999,0.309
8/26/15 0:00,16.999,0.305
8/26/15 0:30,16.999,0.304
8/26/15 1:00,16.999,0.297
8/26/15 1:30,16.903,0.294
8/26/15 2:00,16.903,0.291
8/26/15 2:30,16.903,0.289
8/26/15 3:00,16.903,0.289
8/26/15 3:30,16.808,0.292
8/26/15 4:00,16.808,0.292
8/26/15 4:30,16.808,0.294
8/26/15 5:00,16.808,0.292
8/26/15 5:30,16.808,0.294
8/26/15 6:00,16.713,0.296
8/26/15 6:30,16.713,0.3
8/26/15 7:00,16.618,0.301
8/26/15 7:30,16.618,0.304
8/26/15 8:00,16.523,0.307
8/26/15 8:30,16.523,0.31
8/26/15 9:00,16.523,0.313
8/26/15 9:30,16.523,0.315
8/26/15 10:00,16.618,0.317
8/26/15 10:30,16.618,0.314
8/26/15 11:00,16.618,0.314
8/26/15 11:30,16.713,0.311
8/26/15 12:00,16.713,0.308
8/26/15 12:30,16.713,0.304
8/26/15 13:00,16.808,0.3
8/26/15 13:30,16.808,0.295
8/26/15 14:00,16.903,0.289
8/26/15 14:30,16.903,0.283
8/26/15 15:00,16.999,0.283
8/26/15 15:30,17.094,0.28
8/26/15 16:00,17.094,0.275
8/26/15 16:30,17.094,0.275
8/26/15 17:00,17.189,0.277
8/26/15 17:30,17.189,0.277
8/26/15 18:00,17.189,0.281
8/26/15 18:30,17.189,0.282
8/26/15 19:00,17.189,0.282
8/26/15 19:30,17.189,0.285
8/26/15 20:00,17.189,0.29
8/26/15 20:30,17.189,0.292
8/26/15 21:00,17.094,0.291
8/26/15 21:30,17.094,0.298
8/26/15 22:00,17.094,0.301
8/26/15 22:30,17.094,0.302
8/26/15 23:00,17.094,0.304
8/26/15 23:30,16.999,0.302
8/27/15 0:00,16.999,0.301
8/27/15 0:30,16.999,0.297
8/27/15 1:00,16.999,0.294
8/27/15 1:30,16.903,0.292
8/27/15 2:00,16.903,0.291
8/27/15 2:30,16.903,0.289
8/27/15 3:00,16.903,0.286
8/27/15 3:30,16.903,0.286
8/27/15 4:00,16.808,0.282
8/27/15 4:30,16.808,0.284
8/27/15 5:00,16.808,0.287
8/27/15 5:30,16.808,0.286
8/27/15 6:00,16.713,0.287
8/27/15 6:30,16.713,0.29
8/27/15 7:00,16.713,0.293
8/27/15 7:30,16.713,0.298
8/27/15 8:00,16.713,0.303
8/27/15 8:30,16.713,0.308
8/27/15 9:00,16.713,0.309
8/27/15 9:30,16.713,0.309
8/27/15 10:00,16.713,0.309
8/27/15 10:30,16.713,0.308
8/27/15 11:00,16.713,0.304
8/27/15 11:30,16.808,0.303
8/27/15 12:00,16.903,0.3
8/27/15 12:30,16.903,0.299
8/27/15 13:00,16.999,0.293
8/27/15 13:30,17.094,0.288
8/27/15 14:00,17.189,0.284
8/27/15 14:30,17.189,0.281
8/27/15 15:00,17.284,0.276
8/27/15 15:30,17.379,0.275
8/27/15 16:00,17.379,0.272
8/27/15 16:30,17.379,0.272
8/27/15 17:00,17.475,0.275
8/27/15 17:30,17.475,0.274
8/27/15 18:00,17.475,0.275
8/27/15 18:30,17.475,0.277
8/27/15 19:00,17.475,0.277
8/27/15 19:30,17.379,0.28
8/27/15 20:00,17.379,0.284
8/27/15 20:30,17.379,0.288
8/27/15 21:00,17.284,0.289
8/27/15 21:30,17.284,0.294
8/27/15 22:00,17.284,0.295
8/27/15 22:30,17.189,0.298
8/27/15 23:00,17.189,0.3
8/27/15 23:30,17.189,0.296
8/28/15 0:00,17.094,0.295
8/28/15 0:30,17.094,0.296
8/28/15 1:00,17.094,0.295
8/28/15 1:30,16.999,0.289
8/28/15 2:00,16.999,0.286
8/28/15 2:30,16.999,0.286
8/28/15 3:00,16.999,0.286
8/28/15 3:30,16.903,0.284
8/28/15 4:00,16.903,0.286
8/28/15 4:30,16.903,0.284
8/28/15 5:00,16.903,0.284
8/28/15 5:30,16.808,0.284
8/28/15 6:00,16.808,0.289
8/28/15 6:30,16.808,0.29
8/28/15 7:00,16.713,0.292
8/28/15 7:30,16.713,0.298
8/28/15 8:00,16.618,0.302
8/28/15 8:30,16.618,0.307
8/28/15 9:00,16.618,0.309
8/28/15 9:30,16.618,0.309
8/28/15 10:00,16.618,0.307
8/28/15 10:30,16.713,0.309
8/28/15 11:00,16.713,0.306
8/28/15 11:30,16.713,0.304
8/28/15 12:00,16.808,0.3
8/28/15 12:30,16.903,0.297
8/28/15 13:00,16.999,0.293
8/28/15 13:30,17.094,0.287
8/28/15 14:00,17.189,0.284
8/28/15 14:30,17.284,0.314
8/28/15 15:00,17.284,0.313
8/28/15 15:30,17.379,0.313
8/28/15 16:00,17.379,0.313
8/28/15 16:30,17.475,0.313
8/28/15 17:00,17.475,0.315
8/28/15 17:30,17.57,0.318
8/28/15 18:00,17.57,0.32
8/28/15 18:30,17.57,0.323
8/28/15 19:00,17.57,0.325
8/28/15 19:30,17.475,0.328
8/28/15 20:00,17.475,0.331
8/28/15 20:30,17.475,0.333
8/28/15 21:00,17.379,0.337
8/28/15 21:30,17.379,0.342
8/28/15 22:00,17.284,0.343
8/28/15 22:30,17.284,0.345
8/28/15 23:00,17.189,0.348
8/28/15 23:30,17.189,0.348
8/29/15 0:00,17.189,0.348
8/29/15 0:30,17.189,0.348
8/29/15 1:00,17.094,0.344
8/29/15 1:30,17.094,0.344
8/29/15 2:00,17.094,0.338
8/29/15 2:30,17.094,0.339
8/29/15 3:00,16.999,0.336
8/29/15 3:30,16.999,0.337
8/29/15 4:00,16.999,0.339
8/29/15 4:30,16.999,0.341
8/29/15 5:00,16.999,0.341
8/29/15 5:30,16.999,0.344
8/29/15 6:00,16.903,0.345
8/29/15 6:30,16.903,0.347
8/29/15 7:00,16.903,0.347
8/29/15 7:30,16.903,0.35
8/29/15 8:00,16.903,0.354
8/29/15 8:30,16.903,0.361
8/29/15 9:00,16.903,0.362
8/29/15 9:30,16.903,0.366
8/29/15 10:00,16.903,0.366
8/29/15 10:30,16.903,0.366
8/29/15 11:00,16.999,0.368
8/29/15 11:30,16.999,0.368
8/29/15 12:00,16.999,0.363
8/29/15 12:30,17.094,0.36
8/29/15 13:00,17.094,0.358
8/29/15 13:30,17.094,0.352
8/29/15 14:00,17.189,0.349
8/29/15 14:30,17.189,0.344
8/29/15 15:00,17.284,0.337
8/29/15 15:30,17.284,0.338
8/29/15 16:00,17.379,0.342
8/29/15 16:30,17.379,0.34
8/29/15 17:00,17.475,0.339
8/29/15 17:30,17.475,0.342
8/29/15 18:00,17.475,0.347
